     0                         1                2    
00000100	61 	3690.740741
00000100	62 	3704.887218
00000100	63 	3838.827839
00000100	64 	2341.796875
00000100	65 	2500
00000100	66 	2613.28125
00000100	67 	3066.176471
00000100	68 	2792.96875
00000100	69 	3249.06367
00000100	70 	3355.555556
00000100	71 	3509.363296
00000100	72 	2769.53125
00000100	73 	3204.301075
00000100	74 	3338.403042
00000100	75 	3561.594203
00000100	76 	3334.545455
00000100	77 	3655.913978
00000100	78 	3701.107011
00000100	79 	3727.106227
00000100	80 	3027.34375
00000100	81 	3153.992395
00000100	82 	3156.015038
00000100	83 	3454.545455
00000100	84 	3346.153846
00000100	85 	3606.52921
00000100	86 	3634.408602
00000100	87 	3725.092251
00000100	88 	3370.155039
00000100	89 	3539.772727
00000100	90 	3614.503817
00000100	91 	3781.954887
00000100	92 	3686.538462
00000100	93 	3817.843866
00000100	94 	3803.773585
00000100	95 	3843.866171
00000100	96 	2822.265625
00000100	97 	2949.438202
00000100	98 	3011.627907
00000100	99 	3313.868613
00000100	100 	3060.546875
00000100	101 	3434.306569
00000100	102 	3516.245487
00000100	103 	3635.714286
00000100	104 	3212.890625
00000100	105 	3430.451128
00000100	106 	3501.893939
00000100	107 	3707.407407
00000100	108 	3501.838235
00000100	109 	3698.181818
00000100	110 	3704.545455
00000100	111 	3766.423358
00000100	112 	3132.8125
00000100	113 	3296.153846
00000100	114 	3260.700389
00000100	115 	3509.363296
00000100	116 	3378.90625
00000100	117 	3617.977528
00000100	118 	3659.926471
00000100	119 	3703.773585
00000100	120 	3370.155039
00000100	121 	3505.769231
00000100	122 	3552.123552
00000100	123 	3687.022901
00000100	124 	3573.929961
00000100	125 	3696.564885
00000100	126 	3726.5625
00000100	127 	3772.200772
00000100	128 	2060.546875
00000100	129 	2138.671875
00000100	130 	2386.71875
00000100	131 	2947.761194
00000100	132 	2642.578125
00000100	133 	3154.440154
00000100	134 	3281.368821
00000100	135 	3436.567164
00000100	136 	2642.578125
00000100	137 	3077.067669
00000100	138 	3265.625
00000100	139 	3500
00000100	140 	3315.175097
00000100	141 	3571.428571
00000100	142 	3615.671642
00000100	143 	3666.666667
00000100	144 	2667.96875
00000100	145 	3084.870849
00000100	146 	3121.771218
00000100	147 	3439.56044
00000100	148 	3344.230769
00000100	149 	3591.240876
00000100	150 	3676.470588
00000100	151 	3761.19403
00000100	152 	3283.783784
00000100	153 	3527.472527
00000100	154 	3641.509434
00000100	155 	3772.38806
00000100	156 	3682.330827
00000100	157 	3794.444444
00000100	158 	3816.793893
00000100	159 	3848.708487
00000100	160 	2740.234375
00000100	161 	2949.80695
00000100	162 	3000
00000100	163 	3315.498155
00000100	164 	3035.294118
00000100	165 	3416.666667
00000100	166 	3469.090909
00000100	167 	3634.545455
00000100	168 	3189.922481
00000100	169 	3391.544118
00000100	170 	3554.945055
00000100	171 	3641.544118
00000100	172 	3503.597122
00000100	173 	3692.727273
00000100	174 	3708.487085
00000100	175 	3822.344322
00000100	176 	3232.421875
00000100	177 	3336.501901
00000100	178 	3392.307692
00000100	179 	3601.476015
00000100	180 	3492.277992
00000100	181 	3677.238806
00000100	182 	3708.487085
00000100	183 	3781.716418
00000100	184 	3466.92607
00000100	185 	3598.484848
00000100	186 	3655.893536
00000100	187 	3776.515152
00000100	188 	3648.648649
00000100	189 	3770.522388
00000100	190 	3775.471698
00000100	191 	3899.239544
00000100	192 	2488.28125
00000100	193 	2628.90625
00000100	194 	2692.607004
00000100	195 	3160.516605
00000100	196 	2810.546875
00000100	197 	3270.833333
00000100	198 	3405.204461
00000100	199 	3542.124542
00000100	200 	2824.21875
00000100	201 	3218.75
00000100	202 	3393.258427
00000100	203 	3611.313869
00000100	204 	3416.370107
00000100	205 	3659.259259
00000100	206 	3711.111111
00000100	207 	3787.822878
00000100	208 	3093.75
00000100	209 	3227.61194
00000100	210 	3248.134328
00000100	211 	3529.090909
00000100	212 	3412.790698
00000100	213 	3643.369176
00000100	214 	3715.57971
00000100	215 	3813.653137
00000100	216 	3373.563218
00000100	217 	3552.830189
00000100	218 	3641.762452
00000100	219 	3805.243446
00000100	220 	3676.245211
00000100	221 	3825.27881
00000100	222 	3840.225564
00000100	223 	3902.621723
00000100	224 	2784.351145
00000100	225 	2961.538462
00000100	226 	2996.138996
00000100	227 	3363.138686
00000100	228 	3023.255814
00000100	229 	3431.985294
00000100	230 	3498.201439
00000100	231 	3681.494662
00000100	232 	3150.579151
00000100	233 	3421.818182
00000100	234 	3537.037037
00000100	235 	3711.111111
00000100	236 	3527.075812
00000100	237 	3700.374532
00000100	238 	3697.026022
00000100	239 	3723.636364
00000100	240 	3020.599251
00000100	241 	3220.754717
00000100	242 	3239.622642
00000100	243 	3498.134328
00000100	244 	3320.610687
00000100	245 	3601.886792
00000100	246 	3630.514706
00000100	247 	3695.895522
00000100	248 	3294.676806
00000100	249 	3505.769231
00000100	250 	3507.604563
00000100	251 	3698.863636
00000100	252 	3532.692308
00000100	253 	3654.580153
00000100	254 	3676.356589
00000100	255 	3768.48249
00000101	1 	1716
00000101	2 	2308.59375
00000101	3 	2885.304659
00000101	4 	2523.4375
00000101	5 	3038.610039
00000101	6 	3239.700375
00000101	7 	3408.745247
00000101	8 	2525.390625
00000101	9 	2957.854406
00000101	10 	3132.8125
00000101	11 	3455.769231
00000101	12 	3269.230769
00000101	13 	3492.217899
00000101	14 	3554.054054
00000101	15 	3629.277567
00000101	16 	2558.59375
00000101	17 	2945.283019
00000101	18 	2981.132075
00000101	19 	3358.778626
00000101	20 	3212.890625
00000101	21 	3469.811321
00000101	22 	3626.415094
00000101	23 	3671.698113
00000101	24 	3257.8125
00000101	25 	3419.172932
00000101	26 	3517.241379
00000101	27 	3659.615385
00000101	28 	3621.621622
00000101	29 	3684.90566
00000101	30 	3760.536398
00000101	31 	3799.242424
00000101	32 	2669.921875
00000101	33 	2838.521401
00000101	34 	2914.728682
00000101	35 	3266.791045
00000101	36 	2957.03125
00000101	37 	3275.092937
00000101	38 	3380.952381
00000101	39 	3568.84058
00000101	40 	3107.421875
00000101	41 	3216.730038
00000101	42 	3378.326996
00000101	43 	3612.318841
00000101	44 	3437.956204
00000101	45 	3575.367647
00000101	46 	3633.333333
00000101	47 	3714.02214
00000101	48 	3195.3125
00000101	49 	3257.751938
00000101	50 	3279.069767
00000101	51 	3558.270677
00000101	52 	3401.162791
00000101	53 	3577.067669
00000101	54 	3627.340824
00000101	55 	3705.128205
00000101	56 	3396.153846
00000101	57 	3459.770115
00000101	58 	3524.904215
00000101	59 	3686.311787
00000101	60 	3564.638783
00000101	61 	3671.586716
00000101	62 	3689.138577
00000101	63 	3829.62963
00000101	64 	2341.796875
00000101	65 	2490.234375
00000101	66 	2607.421875
00000101	67 	3067.028986
00000101	68 	2789.0625
00000101	69 	3219.101124
00000101	70 	3344.444444
00000101	71 	3498.113208
00000101	72 	2765.625
00000101	73 	3176.258993
00000101	74 	3277.56654
00000101	75 	3532.727273
00000101	76 	3334.545455
00000101	77 	3624.100719
00000101	78 	3677.238806
00000101	79 	3701.107011
00000101	80 	3021.484375
00000101	81 	3117.424242
00000101	82 	3120.300752
00000101	83 	3428.832117
00000101	84 	3293.103448
00000101	85 	3576.241135
00000101	86 	3615.523466
00000101	87 	3691.176471
00000101	88 	3352.713178
00000101	89 	3486.842105
00000101	90 	3543.560606
00000101	91 	3727.61194
00000101	92 	3670.542636
00000101	93 	3769.372694
00000101	94 	3799.618321
00000101	95 	3843.396226
00000101	96 	2822.265625
00000101	97 	2982.421875
00000101	98 	3001.945525
00000101	99 	3319.029851
00000101	100 	3046.875
00000101	101 	3419.708029
00000101	102 	3509.057971
00000101	103 	3620.071685
00000101	104 	3191.40625
00000101	105 	3400.37594
00000101	106 	3454.545455
00000101	107 	3667.279412
00000101	108 	3490.808824
00000101	109 	3650.18315
00000101	110 	3672.348485
00000101	111 	3730.072464
00000101	112 	3144.53125
00000101	113 	3292.96875
00000101	114 	3248.046875
00000101	115 	3503.745318
00000101	116 	3361.328125
00000101	117 	3592.80303
00000101	118 	3650
00000101	119 	3680.451128
00000101	120 	3381.782946
00000101	121 	3498.069498
00000101	122 	3542.635659
00000101	123 	3664.092664
00000101	124 	3564.202335
00000101	125 	3675.675676
00000101	126 	3726.5625
00000101	127 	3764.59144
00000101	128 	2060.546875
00000101	129 	2160.15625
00000101	130 	2382.8125
00000101	131 	2990.842491
00000101	132 	2656.25
00000101	133 	3077.220077
00000101	134 	3280.075188
00000101	135 	3432.330827
00000101	136 	2654.296875
00000101	137 	3039.772727
00000101	138 	3175.78125
00000101	139 	3482.758621
00000101	140 	3316.091954
00000101	141 	3529.069767
00000101	142 	3606.463878
00000101	143 	3680.451128
00000101	144 	2683.59375
00000101	145 	3037.593985
00000101	146 	3078.947368
00000101	147 	3433.085502
00000101	148 	3267.307692
00000101	149 	3520.446097
00000101	150 	3679.62963
00000101	151 	3739.700375
00000101	152 	3289.57529
00000101	153 	3488.847584
00000101	154 	3560.606061
00000101	155 	3729.323308
00000101	156 	3682.692308
00000101	157 	3758.426966
00000101	158 	3796.934866
00000101	159 	3839.015152
00000101	160 	2757.8125
00000101	161 	2898.832685
00000101	162 	2951.550388
00000101	163 	3303.370787
00000101	164 	2994.117647
00000101	165 	3359.778598
00000101	166 	3461.397059
00000101	167 	3608.058608
00000101	168 	3131.782946
00000101	169 	3330.258303
00000101	170 	3470.909091
00000101	171 	3597.785978
00000101	172 	3489.051095
00000101	173 	3643.636364
00000101	174 	3683.333333
00000101	175 	3785.454545
00000101	176 	3246.09375
00000101	177 	3305.019305
00000101	178 	3355.769231
00000101	179 	3585.185185
00000101	180 	3449.80695
00000101	181 	3640.977444
00000101	182 	3690.740741
00000101	183 	3742.481203
00000101	184 	3472.762646
00000101	185 	3570.342205
00000101	186 	3623.574144
00000101	187 	3740.530303
00000101	188 	3646.718147
00000101	189 	3763.059701
00000101	190 	3777.777778
00000101	191 	3900.763359
00000101	192 	2542.96875
00000101	193 	2623.046875
00000101	194 	2684.824903
00000101	195 	3162.454874
00000101	196 	2820.3125
00000101	197 	3225.378788
00000101	198 	3396.296296
00000101	199 	3522.140221
00000101	200 	2828.125
00000101	201 	3186.346863
00000101	202 	3323.970037
00000101	203 	3580.586081
00000101	204 	3416.370107
00000101	205 	3619.402985
00000101	206 	3697.368421
00000101	207 	3757.407407
00000101	208 	3087.890625
00000101	209 	3184.01487
00000101	210 	3213.483146
00000101	211 	3492.753623
00000101	212 	3349.420849
00000101	213 	3586.021505
00000101	214 	3695.652174
00000101	215 	3760
00000101	216 	3373.563218
00000101	217 	3503.759398
00000101	218 	3576.335878
00000101	219 	3753.731343
00000101	220 	3686.046512
00000101	221 	3794.339623
00000101	222 	3823.970037
00000101	223 	3869.811321
00000101	224 	2784.351145
00000101	225 	2955.252918
00000101	226 	2994.140625
00000101	227 	3354.243542
00000101	228 	3023.4375
00000101	229 	3411.764706
00000101	230 	3503.623188
00000101	231 	3657.142857
00000101	232 	3146.484375
00000101	233 	3392.727273
00000101	234 	3481.481481
00000101	235 	3670.32967
00000101	236 	3518.050542
00000101	237 	3644.194757
00000101	238 	3667.286245
00000101	239 	3711.678832
00000101	240 	3048.076923
00000101	241 	3244.186047
00000101	242 	3273.4375
00000101	243 	3507.434944
00000101	244 	3337.890625
00000101	245 	3576.045627
00000101	246 	3631.97026
00000101	247 	3673.507463
00000101	248 	3307.692308
00000101	249 	3517.509728
00000101	250 	3517.509728
00000101	251 	3691.570881
00000101	252 	3525.096525
00000101	253 	3634.615385
00000101	254 	3610.26616
00000101	255 	3697.318008
00000110	1 	1716
00000110	2 	2152.34375
00000110	3 	2647.457627
00000110	4 	2460.9375
00000110	5 	3023.346304
00000110	6 	2991.039427
00000110	7 	3375.93985
00000110	8 	2462.890625
00000110	9 	2883.587786
00000110	10 	3171.875
00000110	11 	3297.297297
00000110	12 	3144.067797
00000110	13 	3440.520446
00000110	14 	3533.07393
00000110	15 	3601.886792
00000110	16 	2496.09375
00000110	17 	2881.481481
00000110	18 	2914.498141
00000110	19 	3168.421053
00000110	20 	3199.21875
00000110	21 	3403.773585
00000110	22 	3355.072464
00000110	23 	3598.513011
00000110	24 	3129.194631
00000110	25 	3321.818182
00000110	26 	3484.615385
00000110	27 	3542.307692
00000110	28 	3530.888031
00000110	29 	3671.052632
00000110	30 	3671.052632
00000110	31 	3721.804511
00000110	32 	2607.421875
00000110	33 	2700.374532
00000110	34 	2811.320755
00000110	35 	3057.627119
00000110	36 	2846.153846
00000110	37 	3201.851852
00000110	38 	3214.041096
00000110	39 	3523.636364
00000110	40 	3117.1875
00000110	41 	3149.253731
00000110	42 	3394.636015
00000110	43 	3507.434944
00000110	44 	3214.776632
00000110	45 	3538.745387
00000110	46 	3589.552239
00000110	47 	3681.985294
00000110	48 	2918.402778
00000110	49 	3163.602941
00000110	50 	3230.916031
00000110	51 	3501.811594
00000110	52 	3395.348837
00000110	53 	3514.388489
00000110	54 	3487.455197
00000110	55 	3696.296296
00000110	56 	3308.928571
00000110	57 	3436.131387
00000110	58 	3580.152672
00000110	59 	3662.313433
00000110	60 	3483.870968
00000110	61 	3667.870036
00000110	62 	3634.057971
00000110	63 	3758.181818
00000110	64 	2279.296875
00000110	65 	2441.40625
00000110	66 	2540.856031
00000110	67 	2993.103448
00000110	68 	2722.65625
00000110	69 	3174.157303
00000110	70 	3223.776224
00000110	71 	3476.190476
00000110	72 	2708.171206
00000110	73 	3126.353791
00000110	74 	3275.862069
00000110	75 	3434.065934
00000110	76 	3293.814433
00000110	77 	3540.636042
00000110	78 	3598.148148
00000110	79 	3618.705036
00000110	80 	2994.140625
00000110	81 	3063.909774
00000110	82 	3084.90566
00000110	83 	3351.25448
00000110	84 	3282.692308
00000110	85 	3536.585366
00000110	86 	3467.391304
00000110	87 	3630.514706
00000110	88 	3176.678445
00000110	89 	3425.650558
00000110	90 	3543.560606
00000110	91 	3642.857143
00000110	92 	3566.037736
00000110	93 	3739.92674
00000110	94 	3664.206642
00000110	95 	3749.097473
00000110	96 	2730.46875
00000110	97 	2927.203065
00000110	98 	2952.10728
00000110	99 	3307.272727
00000110	100 	3030.888031
00000110	101 	3416.363636
00000110	102 	3505.300353
00000110	103 	3608.303249
00000110	104 	3181.467181
00000110	105 	3328.358209
00000110	106 	3432.330827
00000110	107 	3574.275362
00000110	108 	3453.874539
00000110	109 	3667.883212
00000110	110 	3659.774436
00000110	111 	3746.350365
00000110	112 	3121.09375
00000110	113 	3313.461538
00000110	114 	3270.27027
00000110	115 	3532.075472
00000110	116 	3430.232558
00000110	117 	3597.744361
00000110	118 	3594.69697
00000110	119 	3674.157303
00000110	120 	3381.322957
00000110	121 	3538.461538
00000110	122 	3600.760456
00000110	123 	3656.48855
00000110	124 	3581.395349
00000110	125 	3715.909091
00000110	126 	3726.744186
00000110	127 	3791.505792
00000110	128 	2060.546875
00000110	129 	2138.671875
00000110	130 	2380.859375
00000110	131 	2969.202899
00000110	132 	2638.671875
00000110	133 	3068.093385
00000110	134 	3106.498195
00000110	135 	3414.814815
00000110	136 	2640.625
00000110	137 	2990.601504
00000110	138 	3207.03125
00000110	139 	3359.073359
00000110	140 	3272.401434
00000110	141 	3494.339623
00000110	142 	3578.244275
00000110	143 	3643.656716
00000110	144 	2667.96875
00000110	145 	3013.059701
00000110	146 	3059.259259
00000110	147 	3363.799283
00000110	148 	3254.789272
00000110	149 	3459.854015
00000110	150 	3474.729242
00000110	151 	3652.014652
00000110	152 	3297.979798
00000110	153 	3446.619217
00000110	154 	3518.867925
00000110	155 	3607.806691
00000110	156 	3592.307692
00000110	157 	3734.200743
00000110	158 	3685.606061
00000110	159 	3758.426966
00000110	160 	2661.764706
00000110	161 	2849.236641
00000110	162 	2909.615385
00000110	163 	3244.565217
00000110	164 	2951.550388
00000110	165 	3317.343173
00000110	166 	3374.56446
00000110	167 	3572.992701
00000110	168 	3138.461538
00000110	169 	3287.822878
00000110	170 	3503.663004
00000110	171 	3527.881041
00000110	172 	3345.878136
00000110	173 	3620.37037
00000110	174 	3656.934307
00000110	175 	3724.381625
00000110	176 	3050.909091
00000110	177 	3236.05948
00000110	178 	3303.030303
00000110	179 	3536.764706
00000110	180 	3416.030534
00000110	181 	3576.642336
00000110	182 	3585.454545
00000110	183 	3713.235294
00000110	184 	3403.409091
00000110	185 	3530.57554
00000110	186 	3674.157303
00000110	187 	3723.443223
00000110	188 	3543.79562
00000110	189 	3719.858156
00000110	190 	3683.823529
00000110	191 	3795.202952
00000110	192 	2451.171875
00000110	193 	2570.3125
00000110	194 	2641.176471
00000110	195 	3134.408602
00000110	196 	2785.15625
00000110	197 	3214.015152
00000110	198 	3320.284698
00000110	199 	3516.304348
00000110	200 	2787.109375
00000110	201 	3172.794118
00000110	202 	3326.492537
00000110	203 	3494.545455
00000110	204 	3398.305085
00000110	205 	3559.139785
00000110	206 	3626.394052
00000110	207 	3679.078014
00000110	208 	3048.262548
00000110	209 	3144.444444
00000110	210 	3181.64794
00000110	211 	3431.407942
00000110	212 	3318.70229
00000110	213 	3575.971731
00000110	214 	3559.139785
00000110	215 	3691.756272
00000110	216 	3278.810409
00000110	217 	3481.273408
00000110	218 	3596.590909
00000110	219 	3713.207547
00000110	220 	3604.562738
00000110	221 	3772.893773
00000110	222 	3729.779412
00000110	223 	3814.079422
00000110	224 	2778.195489
00000110	225 	2949.24812
00000110	226 	3005.769231
00000110	227 	3341.726619
00000110	228 	3042.471042
00000110	229 	3425.454545
00000110	230 	3481.228669
00000110	231 	3652.329749
00000110	232 	3215.384615
00000110	233 	3374.100719
00000110	234 	3503.690037
00000110	235 	3606.227106
00000110	236 	3483.870968
00000110	237 	3681.15942
00000110	238 	3663.003663
00000110	239 	3750
00000110	240 	3036.630037
00000110	241 	3246.212121
00000110	242 	3292.307692
00000110	243 	3494.402985
00000110	244 	3400
00000110	245 	3569.28839
00000110	246 	3558.823529
00000110	247 	3672.284644
00000110	248 	3296.296296
00000110	249 	3537.878788
00000110	250 	3588.122605
00000110	251 	3695.075758
